SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
145,394927,"Ocala, FL",Msa,FL,3173,3289,3146,3182,3147,3023,3033,3014,2993,3198,3131,3082,3246,3008,3074,3211,3005,3110,3163,2997,3032,3283,3192,3191,3219,3197,3213,3272,2684,2739,2925,2810,2751,2612,2663,2750,2753,2824,3082,2889,3004,3095,3591,3845,3485,3491,3605,3422,3599,3575,3666,3406,3384,3095,3088,3266,2933,3070,3338,3003,3339,3189,3199,3170,3310,3059,3066,3236,3075,3423,3302,3125,3568,3504,3455,3577,3799,3073,3262,3085,2996,3152,3029,2936,3221,3045,2891
146,394732,"Kalamazoo, MI",Msa,MI,1994,1822,1864,2011,2247,2212,2262,2185,2140,2254,2047,1919,1841,1705,1741,1967,1841,1998,2295,2206,2237,2283,2027,1874,1710,1651,1667,2070,1975,2274,2358,2321,2348,2106,2012,1818,1605,1603,1801,1713,1830,1982,1898,1983,1833,1741,1683,1407,1339,1321,1449,1386,1548,1451,1505,1686,1582,1458,1427,1143,1296,1208,1254,1287,1491,1578,1669,1928,1829,1882,1592,1395,1408,1242,1235,1343,1537,1580,1743,1734,1760,1813,1565,1362,1345,1260,1220
147,394901,"Naples, FL",Msa,FL,8315,8209,7884,7308,6896,6094,5905,5696,5639,6105,6111,6133,6948,6855,6595,6681,5958,5746,5625,5227,5254,5618,5687,5974,6327,6477,6460,7311,6032,5763,6093,5604,5853,5811,6114,6439,7181,7943,8520,8175,7859,7572,6901,7030,6739,7145,7874,7806,8554,8998,9370,8626,8257,7253,6858,6886,5932,6260,7090,7093,8210,8299,8411,8588,8436,7507,7023,7038,6894,7519,7631,7678,8870,9097,9061,8844,8495,7397,7184,6562,6550,7060,7276,7115,7996,7793,7498
148,395109,"Spartanburg, SC",Msa,SC,2886,3018,3113,3215,3314,3244,3174,3113,2983,3018,2815,2689,2732,2700,2817,2925,2839,2863,3023,2902,2792,2762,2590,2495,2399,2387,2424,2485,2090,2439,2711,2524,2637,2430,2272,2225,2094,2053,2277,2174,2217,2317,2135,2223,1982,1898,1910,1740,1704,1761,2144,2037,2107,1938,2002,2121,1943,1835,1839,1578,1749,1647,1706,1560,1712,1642,1645,1820,1650,1734,1567,1446,1569,1596,1787,1745,1992,1913,1962,1923,1851,1885,1785,1655,1743,1690,1663
149,394747,"Kingsport, TN",Msa,TN,2413,2378,2493,2563,2810,2953,3088,3086,3031,3073,2890,2706,2704,2612,2677,2888,2898,2872,3219,3094,3064,3028,2745,2623,2480,2412,2479,2613,2058,2311,2463,2379,2376,2280,2162,2032,1916,1913,2056,2063,2088,2262,2335,2414,2304,2258,2187,1969,1853,1900,1989,1932,2058,1969,2052,2174,2108,2023,1989,1776,1761,1695,1718,1794,1980,1929,1890,1982,1865,1904,1734,1534,1558,1458,1456,1504,1651,1546,1714,1633,1616,1662,1807,1592,1450,1355,1243
150,395028,"Roanoke, VA",Msa,VA,2360,2387,2538,2712,2888,2862,2867,2735,2707,2807,2660,2391,2361,2303,2603,2994,2949,3071,3150,3027,3055,2976,2737,2628,2522,2544,2660,3317,3008,3115,3210,3067,3009,2771,2576,2495,2285,2288,2562,2661,2714,2883,2760,2847,2707,2571,2496,2168,2074,2133,2277,2216,2374,2327,2359,2370,2163,2083,2083,1800,1857,1780,1842,1980,2148,2086,2004,2101,1917,1955,1735,1528,1579,1466,1538,1600,1740,1616,1761,1657,1604,1621,1521,1320,1380,1248,1292
151,394646,"Green Bay, WI",Msa,WI,988,994,981,1085,1103,1138,1096,1071,1037,1013,944,843,792,792,824,989,1038,1084,1247,1190,1146,1130,1025,936,868,919,991,1008,1027,1009,1034,1037,1070,975,887,843,783,789,869,890,966,1191,1153,1183,1101,1004,968,828,758,798,835,882,970,937,933,918,853,861,808,697,667,624,697,699,790,855,901,918,847,834,746,643,615,610,625,639,746,737,765,786,743,743,642,566,555,549,572
152,394796,"Lincoln, NE",Msa,NE,,,,,,,,1898,1846,1907,1736,1630,1580,1525,1565,1674,1595,1602,1709,1594,1533,1599,1437,1334,1324,1333,1310,1344,1287,1356,1482,1380,1416,1366,1350,1243,1149,1129,1205,1150,1155,1229,1163,1313,1234,1272,1261,1005,989,1024,1041,933,977,983,1077,1161,1132,1132,1132,919,960,865,866,913,1021,990,1072,1213,1140,1273,1148,996,1056,907,841,850,1032,1021,1095,1053,1089,1178,1048,890,866,782,868
153,394602,"Fort Collins, CO",Msa,CO,2578,2659,2860,3055,3448,3550,3606,3380,3173,3021,2666,2380,2316,2209,2401,2776,2820,3029,3263,2945,2947,2764,2380,2149,1947,2030,2212,2678,2628,2644,2875,2785,2784,2550,2368,2129,1612,1449,1617,1568,1946,2420,2331,2495,2336,2212,2084,1773,1644,1655,2011,1979,2260,2291,2300,2391,2209,2031,1864,1433,1579,1549,1703,1890,2243,2168,2401,2542,2307,2733,2458,2018,2072,2067,2150,2461,2724,2103,2512,2371,2291,2193,1968,1713,1864,1597,1596
154,395179,"Utica, NY",Msa,NY,1321,1305,1351,1380,1433,1526,1654,1602,1526,1598,1483,1352,1345,1392,1420,1626,1721,1884,2054,1988,2034,2021,1866,1732,1572,1518,1550,1839,1951,2328,2632,2307,2363,2053,1879,1793,1565,1506,1619,1637,1775,1927,1836,1911,1745,1677,1593,1438,1343,1294,1334,1296,1529,1527,1569,1693,1550,1486,1424,1215,1197,1126,1123,1195,1351,1421,1495,1590,1531,1594,1259,1111,1064,955,977,993,1084,1121,1262,1181,1178,1171,1072,905,868,790,762
155,394488,"Columbus, GA",Msa,GA,2474,2313,2278,2369,2433,2404,2535,2464,2435,2597,2335,2159,2207,2119,2193,2301,2210,2261,2418,2307,2260,2252,2184,2184,2143,2253,2238,2413,2269,2365,2374,2247,2149,2098,2055,2024,1990,1990,2116,2091,2383,2485,2440,2593,2455,2338,2374,2240,2189,2182,2330,2210,2194,2112,2093,2139,1915,1910,1950,1788,1925,1800,1835,1862,1948,1878,1858,1943,1819,1868,1707,1659,1759,1652,1603,1599,1660,1585,1580,1391,1341,1455,1273,1214,1300,1181,1182
156,394405,"Boulder, CO",Msa,CO,1600,1682,1885,2025,2326,2415,2463,2279,1960,1861,1549,1270,1595,1256,1420,1820,1918,2098,2221,1960,1861,1739,1429,1184,1054,1108,1219,1589,1605,1692,1863,1677,1686,1493,1266,1075,803,808,940,980,1202,1607,1561,1631,1494,1435,1262,948,890,989,1201,1277,1643,1714,1666,1717,1573,1497,1318,974,962,990,1128,1322,1556,1570,1581,1655,1575,1645,1369,1131,1226,1340,1424,1641,1886,1459,1646,1545,1503,1408,1155,899,908,821,870
157,394808,"Lubbock, TX",Msa,TX,1712,1580,1577,1587,1649,1541,1629,1590,1571,1793,1616,1341,1491,1527,1440,1484,1374,1502,1698,1537,1427,1483,1367,1353,1327,1378,1387,1462,1264,1365,1535,1496,1540,1430,1386,1254,1245,1284,1323,1264,1380,1495,1414,1472,1331,1374,1344,1184,1252,1273,1342,1210,1375,1381,1533,1581,1538,1521,1500,1322,1501,1401,1448,1467,1579,1624,1704,1758,1624,1701,1556,1448,1571,1483,1430,1364,1426,1346,1393,1290,1222,1260,1148,1053,1180,1134,1173
158,394572,"Erie, PA",Msa,PA,1336,1317,1367,1427,1584,1624,1738,1664,1659,1683,1536,1449,1506,1442,1480,1712,1756,1821,1958,1924,1837,1856,1637,1538,1483,1433,1413,1478,1290,1450,1589,1572,1560,1465,1372,1324,1174,1338,1488,1521,1583,1767,1732,1784,1673,1636,1566,1358,1354,1395,1479,1419,1563,1475,1546,1623,1578,1533,1473,1307,1324,1292,1333,1321,1459,1465,1525,1612,1510,1505,1329,1197,1176,1124,1114,1134,1217,1191,1320,1204,1170,1178,1037,891,891,798,771
159,394609,"Fort Smith, AR",Msa,AR,1421,1385,1421,1516,1571,1515,1632,1674,1656,1754,1723,1622,1671,1565,1600,1709,1633,1665,1853,1793,1844,1938,1712,1712,1630,1671,1692,1719,1109,1220,1331,1292,1340,1071,1211,1199,1211,1697,1934,1965,2033,2138,2035,2110,1920,1908,1869,1710,1724,1757,1819,1776,1847,1753,1797,1924,1823,1806,1816,1702,1762,1588,1607,1669,1785,1656,1712,1776,1697,1793,1734,1586,1643,1556,1552,1574,1585,1511,1604,1538,1519,1533,1422,1331,1400,1313,1293
160,394543,"Duluth, MN",Msa,MN,1821,1811,1901,2070,2330,2437,2587,2499,2386,2380,2087,1804,1568,1524,1598,1854,2006,2381,2598,2593,2549,2464,2025,1717,1486,1500,1265,1544,1441,1630,1716,2030,2118,1962,1870,1602,1406,1439,1635,1706,2023,2277,2218,2352,2106,1995,1800,1529,1421,1455,1587,1617,1851,1845,1801,1886,1749,1677,1492,1184,1124,994,1164,1211,1460,1567,1580,1664,1545,1545,1280,1047,925,833,888,968,1210,1313,1488,1435,1390,1329,1090,886,802,764,810
161,394348,"Atlantic City, NJ",Msa,NJ,4757,4752,4996,5171,5408,5181,5160,5185,5163,5075,4944,4715,4693,4710,4991,5540,5514,5527,5751,5654,5787,5836,5628,5476,5312,5552,5891,6003,4415,4474,4695,4373,4715,4853,4756,4646,4366,4515,4811,4942,4902,4933,4692,4738,4487,4339,4299,4097,4044,4013,4174,3994,4139,3926,3938,3956,3743,3559,3569,3159,3325,3331,3387,3386,3541,3352,3334,3465,3179,3211,2973,2771,2921,2963,3106,3197,3425,3277,3389,3196,3156,3132,2833,2609,2739,2694,2664
162,394924,"New London, CT",Msa,CT,2262,2185,2350,2503,2801,2713,2831,2813,2818,2825,2614,2419,2362,2251,2361,2673,2805,2971,3134,3030,2983,2921,2859,2788,2355,2248,2301,2622,2631,2775,2994,2954,2949,2692,2489,2290,2002,1924,2164,2199,2364,2548,2449,2519,2331,2241,2124,1840,1748,1775,1923,1851,2033,1989,1975,2410,2169,2086,2076,1749,1690,1532,1622,1768,1996,1950,1976,2021,1937,1954,1702,1535,1488,1395,1474,1618,1773,1722,1779,1664,1647,1665,1498,1304,1256,1168,1197
163,395061,"San Luis Obispo, CA",Msa,CA,1301,1280,1334,1438,1462,1391,1428,1383,1415,1481,1308,1151,1219,1226,1295,1518,1580,1673,1806,1639,1558,1528,1358,1265,1180,1199,1257,1451,1383,1531,1579,1467,1479,1322,1175,1093,1012,1072,1210,1253,1340,1562,1514,1573,1396,1375,1344,1099,1059,1062,1135,1136,1282,1254,1237,1322,1243,1187,1162,982,1062,1064,1163,1247,1352,1291,1351,1420,1321,1310,1161,1068,1146,1120,1177,1251,1343,1266,1451,1326,1268,1215,1129,977,1047,999,1013
164,394622,"Gainesville, FL",Msa,FL,2188,2183,2266,2334,2370,2313,2251,2117,2060,2128,2031,1910,1942,1887,2042,2348,2198,2149,2099,1956,1899,2012,1858,1787,1769,2e3,2062,2021,1261,1318,1387,1294,1261,1180,1129,1093,1217,1479,1679,1701,1675,1741,1626,1636,1436,1378,1456,1291,1293,1444,1552,1504,1555,1453,1537,1426,1229,1293,1248,1056,1213,1246,1365,1412,1554,1494,1484,1492,1364,1451,1333,1202,1314,1251,1355,1332,1434,1324,1335,1209,1166,1227,1122,1016,1109,1137,1199
165,395065,"Santa Cruz, CA",Msa,CA,611,652,681,774,861,839,908,859,814,794,655,568,544,540,582,701,679,699,793,784,628,655,577,516,504,493,619,635,631,634,710,643,688,587,537,457,385,406,468,471,510,634,615,658,560,533,481,360,329,328,429,459,562,556,578,623,582,532,474,324,331,357,407,435,551,531,573,665,637,683,568,462,432,400,458,500,589,565,672,620,626,586,481,350,310,356,370
166,394471,"Clarksville, TN",Msa,TN,3261,3350,3382,3561,3792,3608,3658,3475,3358,3520,3282,3087,3151,2877,2937,3234,3161,3159,3361,3185,3237,3269,2955,2915,2733,2753,2405,2724,2534,2585,2738,2676,2614,2549,2433,2366,2181,2202,2398,2385,2466,2649,2430,2553,2263,2137,2047,1832,1837,1939,2069,1949,2032,1959,2132,2138,2022,1989,1993,1801,1861,1767,1836,1927,2044,2040,2029,2181,1957,2057,1839,1741,1876,1771,1764,1758,1917,1924,2111,1897,1844,1946,1786,1667,1839,1789,1834
167,394447,"Cedar Rapids, IA",Msa,IA,2135,2124,2196,2311,2538,2538,2483,2457,2369,2374,2092,1897,1856,1772,1891,2103,2114,2218,2367,2258,2246,2355,2104,1857,1781,1874,2008,2186,2034,2111,2228,2120,2370,2206,2096,1926,1729,1692,1922,1881,1994,1860,1754,1848,1729,1672,1807,1492,1462,1475,1551,1495,1543,1442,1454,1583,1523,1490,1490,1259,1206,1068,1113,1151,1312,1302,1362,1483,1385,1502,1329,1116,1125,963,967,1112,1314,1291,1453,1320,1399,1438,1264,1140,1172,1078,1103
168,394851,"Merced, CA",Msa,CA,497,421,391,365,365,433,433,423,449,476,433,425,455,450,449,480,463,508,639,662,679,703,642,595,534,539,545,674,628,658,764,759,731,680,650,615,556,546,593,591,603,634,621,684,588,557,555,481,457,453,531,504,551,518,502,602,579,564,584,505,571,628,646,669,699,639,715,787,788,864,808,797,797,789,763,770,831,781,883,774,692,727,630,532,593,531,509
169,395229,"Wilmington, NC",Msa,NC,3355,3325,3433,3670,3866,3690,3608,3625,3345,3506,3465,3158,3250,3085,3235,3367,3250,2607,2783,2709,2601,2763,2608,2437,2403,2467,2621,2823,2568,2594,2787,2617,2579,2394,2324,2794,2838,3299,3636,3500,3446,3477,3180,3292,3007,2899,2824,2548,2518,2649,2857,2695,2919,2722,2801,2929,2745,2719,2712,2351,2465,2375,2596,2551,2772,2669,2709,2807,2352,2422,2080,1930,2072,1978,2007,2144,2364,2302,2417,2284,2194,2293,2254,2040,2178,2100,2089
170,394741,"Kennewick, WA",Msa,WA,1849,1737,1832,1906,1995,1990,1948,1894,1884,1830,1619,1450,1543,1455,1462,1629,1619,1679,1915,1713,1654,1611,1398,1303,1212,1276,1330,1454,1341,1374,1419,1329,1354,1264,1191,1053,1013,896,1015,993,1052,1279,1193,1341,1197,1149,1029,837,747,668,697,626,766,732,823,938,882,834,1067,839,865,753,797,873,1003,1011,1080,1208,1065,1135,978,872,886,702,716,730,886,843,1002,1011,1066,1121,1008,840,882,760,761
171,394645,"Greeley, CO",Msa,CO,1593,1634,1709,1797,2023,2078,2172,2072,1914,1918,1699,1461,1457,1368,1417,1696,1680,1828,1947,1774,1744,1639,1397,1233,1118,1212,1360,1715,1651,1675,1819,1787,1809,1605,1504,1370,1069,923,1029,1019,1213,1621,1520,1641,1522,1515,1508,1207,1125,1122,1264,1255,1510,1569,1612,1654,1596,1570,1569,1276,1372,1418,1580,1819,1920,1790,1775,1933,1772,2002,1766,1489,1703,1677,1886,2007,2069,1711,1647,1524,1443,1345,1206,1026,1047,814,867
172,395197,"Waco, TX",Msa,TX,1185,1191,1361,1345,1296,1248,1165,1073,1004,1041,977,913,910,923,977,1035,992,1008,1086,1025,1073,1085,992,939,850,854,927,982,925,925,961,923,913,835,781,765,748,736,787,741,738,751,770,879,787,778,725,570,582,624,612,559,613,753,857,927,882,919,987,861,896,844,894,909,987,994,1041,1088,1007,1061,1008,910,943,936,980,1008,1092,1069,1125,1059,1017,1035,945,891,954,908,893
173,394937,"Olympia, WA",Msa,WA,1304,1279,1326,1448,1594,1534,1633,1678,1632,1658,1485,1306,1352,1291,1366,1593,1606,1739,1781,1722,1724,1672,1435,1361,1247,1314,1368,1597,1527,1618,1692,1565,1532,1351,1262,1158,1033,1026,1123,1107,1190,1474,1454,1569,1410,1278,1201,886,876,850,877,864,1092,1074,1178,1338,1105,955,856,663,695,627,637,737,959,1001,1043,1210,1097,1144,900,761,742,588,639,657,812,835,908,805,764,686,573,428,396,376,448
174,394323,"Amarillo, TX",Msa,TX,1356,1323,1393,1427,1527,1563,1488,1452,1416,1439,1306,1209,1272,1167,1196,1326,1270,1351,1468,1394,1634,1613,1519,1468,1413,1406,1406,1360,1206,1298,1387,1370,1421,1283,1208,1129,1045,1054,1132,1077,1187,1353,1266,1363,1289,1265,1271,1129,1169,1184,1263,1194,1279,1271,1336,1409,1370,1326,1340,1200,1317,1323,1349,1392,1513,1488,1534,1619,1547,1613,1497,1405,1457,1452,1414,1421,1485,1448,1483,1349,1274,1239,1155,1084,1111,1051,1029
175,394387,"Binghamton, NY",Msa,NY,1115,1114,1132,1178,1316,1361,1431,1391,1362,1479,1360,1234,1133,1035,1120,1318,1323,1449,1577,1535,1534,1563,1481,1367,1263,1207,1214,1385,1471,1585,1700,1706,1710,1526,1350,1240,1136,1180,1243,1300,1420,1549,1541,1540,1436,1386,1329,1157,1083,1058,1066,1052,1171,1172,1218,1289,1170,1161,1148,1002,990,912,947,975,1110,1162,1198,1280,1192,1200,1095,960,941,881,921,994,1147,1202,1315,1227,1216,1277,1149,1019,973,855,860
176,394660,"Hagerstown, WV",Msa,MD,1393,1429,1449,1537,1701,1678,1840,1790,1617,1749,1698,1508,1539,1482,1637,1916,1950,2098,2277,2160,2203,2197,2046,1926,1825,1851,1931,2290,2210,2361,2416,2249,2334,2192,2065,1893,1673,1661,1860,1826,1885,2080,2e3,2024,1921,1915,1840,1552,1467,1465,1612,1585,1762,1687,1584,1688,1601,1588,1797,1512,1595,1564,1659,1843,1975,1762,1735,1771,1655,1755,1576,1419,1468,1361,1398,1485,1644,1628,1784,1671,1655,1681,1527,1324,1360,1258,1256
177,394412,"Bremerton, WA",Msa,WA,1586,1581,1649,1740,1890,1844,1869,1882,1738,1791,1708,1541,1504,1372,1422,1621,1696,1800,1914,1820,1770,1688,1434,1253,1126,1126,1158,1344,1323,1452,1555,1507,1516,1329,1144,996,860,888,990,954,1048,1339,1345,1529,1390,1340,1274,983,959,948,957,886,1127,1126,1175,1290,1151,1044,962,700,679,558,601,597,860,858,899,1024,972,1025,825,662,677,541,608,664,895,833,957,852,781,715,628,493,495,445,530
178,394772,"Laredo, TX",Msa,TX,307,291,295,305,333,335,360,352,324,398,369,348,367,362,356,356,380,377,417,377,395,460,411,368,393,453,497,523,492,483,532,544,548,510,495,527,515,594,632,617,557,610,583,629,552,674,681,562,582,635,659,581,636,614,619,670,683,628,645,593,621,571,588,647,663,643,642,643,602,606,553,525,570,537,555,531,571,518,570,546,539,583,527,512,552,552,573
179,394811,"Lynchburg, VA",Msa,VA,1661,1645,1754,1865,2025,1977,2012,1966,1930,1933,1834,1703,1749,1701,1869,2104,2084,2160,2275,2184,2176,2150,1973,1875,1885,1885,1920,2427,2347,2345,2469,2321,2334,2205,2098,1956,1777,1769,2e3,2002,2070,2208,2128,2182,2066,2003,1925,1678,1613,1658,1788,1705,1791,1728,1795,1862,1723,1623,1563,1369,1415,1364,1446,1660,1775,1730,1701,1844,1690,1748,1557,1369,1376,1327,1370,1490,1629,1499,1576,1536,1483,1587,1453,1255,1253,1183,1177
180,395240,"Yakima, WA",Msa,WA,678,639,695,718,838,825,869,916,904,882,824,755,765,748,805,889,895,931,1038,989,983,1012,931,814,711,698,758,826,866,953,997,923,923,787,733,699,598,645,730,749,1003,1072,1053,1074,936,874,730,635,570,579,596,559,646,658,715,753,718,713,698,551,544,509,518,549,639,608,646,668,626,645,539,475,493,449,459,520,568,557,624,542,521,547,498,446,443,415,437
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3088,2893,3153,3116,3413,3288,3231,3068,3074,3205,3208,3110,3323,3057,5446,5759,5524,5526,5642,5565,5430,5367,5035,4951,4870,4679,3720,4228,4013,4241,4577,4355,4439,4073,3812,3788,3745,3760,4128,3977,4056,4351,4097,4193,3941,3888,3882,3528,3597,4692,4875,3691,3987,3719,3646,3857,3527,3434,3493,3174,3454,3376,3535,3587,3790,3618,3641,3847,3554,3584,3416,3241,3435,3321,3480,3502,3842,3580,3730,3567,3470,3548,3347,3087,3200,3008,3239
182,395161,"Topeka, KS",Msa,KS,1136,1087,1102,1147,1249,1284,1331,1289,1269,1408,1258,1109,1147,1076,1113,1304,1257,1279,1356,1273,1288,1278,1170,1045,993,1030,1097,1177,1054,1074,1175,1046,1130,1026,961,909,814,843,990,993,1164,1193,1118,1265,1185,1141,1094,914,904,914,1037,885,997,903,951,1e3,930,955,956,782,818,775,777,764,884,895,872,904,852,906,762,665,686,613,642,713,741,760,763,707,687,725,654,576,594,522,543
183,394813,"Macon-Bibb County, GA",Msa,GA,1623,1553,1608,1915,1775,1728,1867,1713,1806,1860,1756,1658,1688,1606,1699,1788,1696,1712,1775,1702,1732,1760,1686,1664,1633,1585,1615,1834,1759,1778,1842,1769,1755,1551,1491,1459,1362,1390,1519,1397,1420,1441,1373,1496,1377,1322,1286,1149,1135,1174,1227,1200,1227,1136,1085,1118,1007,1005,1064,966,1035,978,1040,1077,1122,1058,1065,1158,1069,1111,1008,930,988,1045,1053,1063,1139,1121,1193,1129,1101,1095,1050,1011,1090,989,1034
184,394454,"Champaign-Urbana, IL",Msa,IL,1801,1778,1897,2017,2123,1996,2040,1938,1817,1845,1704,1596,1604,1375,1503,1740,1661,1737,1822,1699,1685,1715,1554,1455,1371,1357,1481,1649,1484,1476,1542,1470,1486,1390,1283,1250,1196,1260,1411,1438,1459,1685,1471,1599,1546,1481,1449,1264,1232,1390,1496,1407,1482,1439,1447,1526,1463,1410,1393,1231,1250,1219,1246,1286,1385,1391,1386,1410,1316,1365,1236,1114,1134,1108,1195,1181,1257,1195,1370,1322,1288,1288,1174,1056,1097,998,1003
185,395171,"Tuscaloosa, AL",Msa,AL,721,736,775,812,822,835,940,944,898,873,976,924,958,904,911,1017,1039,1064,1100,1022,1027,1023,930,899,898,938,1041,1111,1009,1055,1128,1038,1065,1021,949,890,817,818,1074,1037,1239,1292,1213,1244,1257,1189,1428,1253,1223,1236,1307,1205,1268,1201,1202,1276,1190,1146,1164,1049,1133,1148,1152,1162,1215,1128,1163,1208,1133,1168,1098,1001,1115,1104,1081,1063,1101,1069,1153,1095,1123,1140,1070,1030,1110,983,981
186,394483,"College Station, TX",Msa,TX,1200,1302,1491,1577,1618,1495,1266,1122,961,971,974,973,970,1024,1290,1291,1158,1119,1091,938,888,893,795,751,715,751,880,1004,864,924,903,903,967,860,755,692,671,675,809,863,907,988,939,964,860,885,909,760,744,1055,1124,1144,1270,1192,1210,1191,1142,1136,1144,1040,1237,1327,1387,1421,1501,1443,1435,1429,1297,1316,1238,1180,1354,1419,1483,1516,1623,1536,1603,1486,1440,1446,1347,1282,1404,1477,1545
187,395103,"Sioux Falls, SD",Msa,SD,987,1003,1038,1087,1363,1300,1390,1414,1300,1309,1131,972,947,887,930,1403,1475,1367,1389,1315,1278,1302,1138,979,894,910,931,992,699,715,756,759,1107,1401,1263,1129,1047,1095,1337,1419,1493,1631,1531,1653,1503,1430,1337,1087,1e3,1072,1297,1310,1498,1530,1515,1610,1478,1462,1417,1157,1188,1193,1267,1506,1559,1491,1516,1494,1407,1447,1240,1041,1056,1025,1107,1267,1528,1510,1626,1565,1485,1603,1340,1110,1134,1157,1288
188,394455,"Charleston, WV",Msa,WV,996,974,1038,1079,1121,1155,1170,1119,1108,1127,1061,978,960,909,972,1135,1106,1205,1308,1304,1278,1337,1324,1206,1122,1055,1068,1434,1261,1297,1340,1289,1611,1549,1447,1363,1273,1266,1334,1335,1336,1473,1479,1547,1454,1401,1368,1266,1244,1277,1353,1268,1371,1340,1364,1409,1336,1324,1330,1236,1229,1177,1203,1249,1387,1338,1366,1415,1391,1360,1253,1134,1137,1088,1078,1083,1166,1163,1243,1202,1181,1232,1134,1076,1077,945,957
189,394334,"Appleton, WI",Msa,WI,1440,1479,1597,1684,1820,1885,1867,1810,1762,1778,1639,1489,1406,1398,1488,1799,1826,1860,1927,1893,1868,1857,1662,1530,1333,1434,1678,1831,1741,1780,1828,1692,1736,1598,1466,1345,1219,1296,1492,1537,1612,1781,1717,1780,1577,1482,1370,1107,1011,1058,1206,1265,1448,1397,1389,1437,1377,1302,1204,928,869,877,1006,1101,1278,1343,1373,1458,1325,1369,1152,959,948,969,1039,1206,1381,1401,1403,1319,1263,1270,1082,918,916,892,1023
190,394464,"Chico, CA",Msa,CA,580,558,586,629,675,673,714,695,668,742,635,581,602,597,645,732,709,691,788,748,764,795,740,666,615,579,604,744,780,776,858,832,831,764,705,650,559,610,703,739,745,806,797,822,711,679,668,530,494,502,560,563,666,635,633,720,656,636,626,490,480,501,586,606,720,715,740,797,777,754,665,501,644,581,552,580,719,722,872,825,809,766,690,588,559,487,487
191,394459,"Charlottesville, VA",Msa,VA,1926,2098,2273,2474,2574,2383,2467,2447,2416,2531,2420,2173,2150,2117,2345,2675,2600,2584,2734,2676,2632,2682,2453,2843,2332,2394,2497,2857,2707,2669,2683,2584,2696,2450,2325,2024,1862,1966,2286,2294,2298,2300,2121,2133,1990,1970,1869,1631,1576,1762,2043,2025,2139,2072,1975,2005,1882,1837,1754,1518,1535,1607,1757,1967,2014,1960,1897,1950,1850,1918,1686,1415,1462,1539,1762,1800,1952,1843,1893,1762,1763,1822,1582,1371,1430,1421,1513
192,394468,"Claremont, NH",Msa,NH,3409,3389,3447,3790,4053,4133,4104,4162,3960,3911,3433,3023,3015,2812,2779,3354,3473,3707,4057,4008,4020,3998,3621,3348,3103,3201,3659,4003,3904,4345,4632,4665,4618,4153,3930,3523,3099,3041,3329,3330,3674,3892,3796,3952,3805,3503,3293,2910,2781,2715,2865,2832,3212,3097,3143,3262,3051,2936,2668,2285,2207,2175,2250,2343,2671,2859,3187,3327,3123,3092,2673,2378,2231,2199,2270,2352,2729,2812,2935,2897,2833,2789,2411,2049,1924,1895,1945
193,394361,"Barnstable Town, MA",Msa,MA,4232,4228,4499,4791,5215,4956,4786,4944,4836,4881,4280,3870,3719,3822,4036,4456,4619,4856,4975,4796,4843,4834,4307,3800,3383,3748,3877,4418,4367,4423,4729,4711,5053,4826,4349,3783,3265,3218,3852,3721,3866,4197,3805,4067,3985,3713,3425,2849,2644,2678,3003,2889,3296,3136,3099,3225,3304,3158,2917,2339,2283,2232,2273,2447,3127,2805,2921,3198,3193,3328,2924,2526,2489,2501,2626,2818,3150,3024,3141,2991,3084,3044,2713,2284,2236,2278,2459
194,394803,"Longview, TX",Msa,TX,1048,1058,1117,1163,1219,1311,1298,1294,1199,1196,1146,1094,1127,1116,1126,1169,1214,1243,1289,1232,1215,1245,1190,1168,1096,1121,1154,1241,1160,1266,1305,1223,1244,1126,973,971,902,992,1162,1141,1176,1259,1234,1342,1247,1232,1234,1127,1593,1686,1761,1701,1822,1838,1810,1817,1709,1621,1598,1446,1433,1410,1393,1406,1468,1422,1412,1381,1264,1269,1208,1138,1130,1101,1122,1196,1248,1202,1255,1201,1141,1168,1052,991,972,967,1025
